name,roll_number,email,department
Arjun Nair,CS2021001,arjun.nair@example.com,Computer Science
Priya Menon,CS2021002,priya.menon@example.com,Computer Science
Rahul Desai,EC2021001,rahul.desai@example.com,Electronics and Communication
Sneha Iyer,EC2021002,sneha.iyer@example.com,Electronics and Communication
Vikram Reddy,ME2021001,vikram.reddy@example.com,Mechanical Engineering
Ananya Krishnan,IT2021001,ananya.krishnan@example.com,Information Technology
Karthik Pillai,CS2021003,karthik.pillai@example.com,Computer Science
Divya Nambiar,CE2021001,divya.nambiar@example.com,Civil Engineering
Aditya Bhat,IT2021002,aditya.bhat@example.com,Information Technology
Meera Varma,EC2021003,meera.varma@example.com,Electronics and Communication
